World Rank,Institution,Location,Year,National Rank,Education Rank,Employability Rank,Faculty Rank,Research Rank,Score
1,Harvard University,USA,2014,1.0,1.0,1.0,1.0,1.0,100.0
2,Stanford University,USA,2014,2.0,11.0,2.0,4.0,4.0,99.09
3,Massachusetts Institute of Technology,USA,2014,3.0,3.0,11.0,2.0,6.0,98.69
4,University of Cambridge,United Kingdom,2014,1.0,2.0,10.0,5.0,10.0,97.64
5,University of Oxford,United Kingdom,2014,2.0,7.0,12.0,10.0,11.0,97.51
6,Columbia University,USA,2014,4.0,13.0,8.0,9.0,12.0,97.41
7,"University of California, Berkeley",USA,2014,5.0,4.0,22.0,6.0,5.0,92.84
8,University of Chicago,USA,2014,6.0,10.0,14.0,8.0,15.0,92.03
9,Princeton University,USA,2014,7.0,5.0,16.0,3.0,38.0,88.56
10,Yale University,USA,2014,8.0,9.0,25.0,11.0,19.0,88.11
11,Cornell University,USA,2014,9.0,12.0,18.0,19.0,20.0,85.8
12,California Institute of Technology,USA,2014,10.0,6.0,303.0,7.0,23.0,85.5
13,University of Tokyo,Japan,2014,1.0,17.0,3.0,33.0,19.0,80.64
14,University of Pennsylvania,USA,2014,11.0,21.0,4.0,26.0,13.0,79.3
15,"University of California, Los Angeles",USA,2014,12.0,27.0,27.0,12.0,9.0,78.35
16,Kyoto University,Japan,2014,2.0,30.0,23.0,15.0,43.0,73.21
17,New York University,USA,2014,13.0,33.0,21.0,17.0,37.0,72.29
18,Swiss Federal Institute of Technology in Zurich,Switzerland,2014,1.0,16.0,105.0,13.0,38.0,72.18
19,Johns Hopkins University,USA,2014,14.0,24.0,75.0,18.0,7.0,71.17
20,"University of California, San Diego",USA,2014,15.0,32.0,478.0,20.0,13.0,68.36
21,"University of Michigan, Ann Arbor",USA,2014,16.0,29.0,19.0,131.0,9.0,68.27
22,Hebrew University of Jerusalem,Israel,2014,1.0,15.0,255.0,16.0,234.0,66.76
23,Northwestern University,USA,2014,17.0,151.0,13.0,105.0,28.0,66.18
24,Seoul National University,South Korea,2014,1.0,355.0,9.0,210.0,97.0,66.06
25,University of Wisconsin–Madison,USA,2014,18.0,31.0,28.0,34.0,23.0,65.77
26,Duke University,USA,2014,19.0,65.0,30.0,49.0,19.0,63.56
27,"University of California, San Francisco",USA,2014,20.0,355.0,478.0,23.0,16.0,63.36
28,University of Illinois at Urbana–Champaign,USA,2014,21.0,34.0,80.0,21.0,40.0,62.89
29,University of Texas at Austin,USA,2014,22.0,92.0,39.0,24.0,44.0,62.57
30,University College London,United Kingdom,2014,3.0,20.0,406.0,52.0,18.0,61.05
31,University of Toronto,Canada,2014,1.0,71.0,45.0,35.0,11.0,60.87
32,University of Washington - Seattle,USA,2014,23.0,89.0,107.0,46.0,9.0,60.28
33,Rutgers University-New Brunswick,USA,2014,24.0,91.0,33.0,31.0,46.0,60.0
34,Keio University,Japan,2014,3.0,271.0,5.0,210.0,284.0,59.84
35,École normale supérieure - Paris,France,2014,1.0,8.0,478.0,59.0,337.0,59.72
36,École Polytechnique,France,2014,2.0,150.0,6.0,208.0,285.0,59.54
37,Rockefeller University,USA,2014,25.0,72.0,478.0,14.0,160.0,59.49
38,Weizmann Institute of Science,Israel,2014,2.0,18.0,478.0,22.0,182.0,59.17
39,Imperial College London,United Kingdom,2014,4.0,121.0,98.0,38.0,26.0,58.85
40,Waseda University,Japan,2014,4.0,355.0,7.0,210.0,353.0,58.69
41,University of Virginia,USA,2014,26.0,194.0,17.0,117.0,73.0,58.6
42,McGill University,Canada,2014,2.0,45.0,32.0,60.0,43.0,58.39
43,Osaka University,Japan,2014,5.0,69.0,36.0,48.0,71.0,58.35
44,Dartmouth College,USA,2014,27.0,46.0,15.0,210.0,178.0,58.0
45,University of North Carolina at Chapel Hill,USA,2014,28.0,179.0,86.0,61.0,30.0,57.51
46,"Pennsylvania State University, University Park",USA,2014,29.0,226.0,42.0,65.0,32.0,57.19
47,"Ohio State University, Columbus",USA,2014,30.0,93.0,65.0,81.0,37.0,57.01
48,Lomonosov Moscow State University,Russia,2014,1.0,14.0,210.0,50.0,274.0,56.42
49,"University of Minnesota, Twin Cities",USA,2014,31.0,61.0,159.0,83.0,29.0,56.13
50,University of Paris-Sud,France,2014,3.0,26.0,410.0,25.0,91.0,56.06
51,University of Southern California,USA,2014,32.0,148.0,74.0,43.0,61.0,55.7
52,"Purdue University, West Lafayette",USA,2014,33.0,81.0,52.0,54.0,77.0,55.67
53,University of Pittsburgh - Pittsburgh Campus,USA,2014,34.0,76.0,195.0,210.0,35.0,55.67
54,Carnegie Mellon University,USA,2014,35.0,25.0,219.0,27.0,164.0,55.3
55,Peking University,China,2014,1.0,355.0,35.0,210.0,157.0,55.3
56,University of Edinburgh,United Kingdom,2014,5.0,42.0,131.0,36.0,50.0,55.2
57,"University of California, Davis",USA,2014,36.0,47.0,192.0,90.0,33.0,55.18
58,Washington University in St. Louis,USA,2014,37.0,96.0,145.0,112.0,31.0,54.93
59,University of Florida,USA,2014,38.0,212.0,299.0,95.0,52.0,54.76
60,"University of California, Santa Barbara",USA,2014,39.0,124.0,252.0,28.0,69.0,54.76
61,University of British Columbia,Canada,2014,3.0,85.0,298.0,92.0,32.0,54.75
62,University of Utah,USA,2014,40.0,88.0,91.0,45.0,92.0,54.67
63,University of Colorado Boulder,USA,2014,41.0,75.0,56.0,41.0,69.0,54.5
64,University of Notre Dame,USA,2014,42.0,197.0,20.0,150.0,210.0,54.25
65,National Taiwan University,Taiwan,2014,1.0,113.0,24.0,210.0,182.0,54.19
66,University of Texas Southwestern Medical Center,USA,2014,43.0,50.0,478.0,29.0,79.0,54.07
67,Boston University,USA,2014,44.0,291.0,47.0,84.0,50.0,53.96
68,Pierre-and-Marie-Curie University,France,2014,4.0,36.0,431.0,86.0,56.0,53.91
69,University of Manchester,United Kingdom,2014,6.0,98.0,73.0,74.0,51.0,53.9
70,University of Arizona,USA,2014,45.0,99.0,62.0,87.0,46.0,53.77
71,Vanderbilt University,USA,2014,46.0,108.0,90.0,113.0,56.0,53.69
72,Tohoku University,Japan,2014,6.0,40.0,241.0,210.0,92.0,53.65
73,Karolinska Institute,Sweden,2014,1.0,126.0,478.0,37.0,51.0,53.64
74,National University of Singapore,Singapore,2014,1.0,355.0,99.0,210.0,96.0,53.52
75,University of Geneva,Switzerland,2014,2.0,48.0,151.0,30.0,98.0,53.5
76,"University of Maryland, College Park",USA,2014,47.0,63.0,198.0,51.0,48.0,53.46
77,University of Rochester,USA,2014,48.0,60.0,50.0,116.0,95.0,53.06
78,Emory University,USA,2014,49.0,355.0,97.0,210.0,68.0,53.01
79,University of Copenhagen,Denmark,2014,1.0,111.0,143.0,63.0,50.0,52.94
80,"University of California, Irvine",USA,2014,50.0,217.0,478.0,42.0,57.0,52.93
81,Brown University,USA,2014,51.0,56.0,46.0,67.0,81.0,52.92
82,Ludwig Maximilian University of Munich,Germany,2014,1.0,43.0,156.0,91.0,63.0,52.75
83,Georgia Institute of Technology,USA,2014,52.0,123.0,77.0,210.0,112.0,52.74
84,Tufts University,USA,2014,53.0,68.0,43.0,178.0,130.0,52.71
85,University of Zurich,Switzerland,2014,3.0,110.0,404.0,82.0,48.0,52.69
86,Tel Aviv University,Israel,2014,3.0,74.0,122.0,56.0,129.0,52.63
87,Tsinghua University,China,2014,2.0,294.0,63.0,210.0,135.0,52.6
88,Utrecht University,Netherlands,2014,1.0,102.0,181.0,101.0,49.0,52.42
89,Ruprecht Karl University of Heidelberg,Germany,2014,2.0,57.0,426.0,58.0,65.0,52.4
90,King's College London,United Kingdom,2014,7.0,28.0,173.0,114.0,101.0,52.31
91,Sapienza University of Rome,Italy,2014,1.0,66.0,178.0,32.0,163.0,52.12
92,Kyushu University,Japan,2014,7.0,355.0,41.0,210.0,196.0,51.96
93,Swiss Federal Institute of Technology in Lausanne,Switzerland,2014,4.0,355.0,130.0,80.0,98.0,51.8
94,Katholieke Universiteit Leuven,Belgium,2014,1.0,355.0,225.0,210.0,80.0,51.72
95,University of Sydney,Australia,2014,1.0,127.0,158.0,162.0,76.0,51.58
96,Tokyo Institute of Technology,Japan,2014,8.0,208.0,48.0,119.0,131.0,51.53
97,University of Melbourne,Australia,2014,2.0,136.0,101.0,210.0,69.0,51.43
98,University of Bonn,Germany,2014,3.0,23.0,275.0,70.0,156.0,51.37
99,Technical University of Munich,Germany,2014,4.0,38.0,138.0,173.0,128.0,51.34
100,Royal Institute of Technology,Sweden,2014,2.0,185.0,26.0,106.0,282.0,51.34
101,Erasmus University Rotterdam,Netherlands,2014,2.0,355.0,66.0,184.0,102.0,51.29
